11612,11424,11445,3.530341
11613,11414,11446,0.802959
11614,11377,11447,6.341773
11615,11430,11448,5.910683
11616,11411,11449,3.600485
11617,11422,11450,4.361032
11618,11383,11451,1.018459
11619,11383,11452,5.522653
11620,11391,11453,4.869044
11621,11337,11454,1.306227
11622,10996,11455,0.913596
11623,11418,11456,3.552099
11624,11418,11457,2.790679
11625,11418,11458,3.079682
11626,11418,11459,3.529536
11627,11418,11460,2.599333
11628,11279,11461,1.958998
11629,11425,11462,0.765152
11630,11438,11463,5.699368
11631,11446,11464,0.663465
11632,11401,11465,2.209222
11633,11398,11466,4.346439
11634,11423,11467,3.142209
11635,11407,11468,3.299337
11636,11451,11469,1.224474
11637,11413,11470,8.216858
11638,11441,11471,0.262372
11639,11432,11472,2.558207
11640,11394,11473,0.982386
11641,11415,11474,2.433082
11642,11439,11475,0.928056
11643,11471,11476,1.221491
11644,11409,11477,5.350652
11645,11437,11478,12.440837
11646,11455,11479,0.872157
11647,11390,11480,3.798382
11648,11464,11481,1.990494
11649,11367,11482,0.446804
11650,11462,11483,4.039093
11651,11384,11484,12.957677
11652,11454,11485,2.727725
11653,11482,11486,1.502923
11654,11482,11487,3.960449
11655,11296,11488,3.519931
11656,11469,11489,5.440932
11657,11476,11490,5.034176
11658,11473,11491,2.908124
11659,11475,11492,7.153343
11660,11386,11493,15.056349
11661,11479,11494,18.375414
11662,11436,11495,4.139457
11663,11460,11496,0.458294
11664,11461,11497,2.560122
11665,11426,11498,4.793071
11666,11355,11499,6.156501
11667,11496,11500,1.219036
11668,11465,11501,4.333929
11669,11474,11502,10.639258
11670,11457,11503,3.674059
11671,11395,11504,3.475031
11672,11472,11505,6.115146
11673,11416,11506,6.430138
11674,11458,11507,4.895505
11675,11486,11508,3.838443
11676,11481,11509,1.833660
11677,11449,11510,2.888784
11678,11387,11511,11.356521
11679,11445,11512,0.549469
11680,11500,11513,4.144464
11681,11442,11514,0.845310
11682,11429,11515,2.331634
11683,11332,11516,0.579493
11684,11459,11517,2.690015
11685,11456,11518,2.030691
11686,11512,11519,4.042632
11687,11467,11520,2.802513
11688,11448,11521,2.348880
11689,11452,11522,2.009187
11690,11468,11523,1.217055
11691,11516,11524,1.450616
11692,11485,11525,0.684550
11693,11514,11526,0.422076
11694,11450,11527,2.775591
11695,11333,11528,0.582099
11696,11509,11529,4.808516
11697,11526,11530,3.807305
11698,11491,11531,4.123535
11699,11403,11532,1.163204
11700,11525,11533,1.669827
11701,11497,11534,2.084013
11702,11528,11535,10.408629
11703,11480,11536,1.973176
11704,11466,11537,3.404297
11705,11466,11538,2.203987
11706,11466,11539,7.249960
11707,11466,11540,5.293292
11708,11453,11541,6.469033
11709,11488,11542,3.577446
11710,11487,11543,6.896582
11711,11431,11544,3.343101
11712,11523,11545,3.300940
11713,11477,11546,6.021520
11714,11483,11547,3.957268
11715,11522,11548,3.553610
11716,11524,11549,1.983020
11717,11421,11550,28.647671
11718,11501,11551,4.137218
11719,11490,11552,2.732578
11720,11510,11553,4.346382
11721,11521,11554,1.656715
11722,11518,11555,8.127967
11723,11532,11556,3.240149
11724,11447,11557,2.228630
11725,11515,11558,1.840553
11726,11503,11559,16.748549
11727,11385,11560,10.741209
11728,11495,11561,3.862427
11729,11440,11562,5.054951
11730,11520,11563,3.051437
11731,11489,11564,3.361371
11732,11504,11565,6.738289
11733,11513,11566,9.190720
11734,11443,11567,5.403282
11735,11533,11568,9.954007
11736,11508,11569,2.069036
11737,11517,11570,3.003891
11738,11538,11571,5.238608
11739,11435,11572,9.757943
11740,11435,11573,10.617743
11741,11435,11574,8.176972
11742,11534,11575,1.122148
11743,11536,11576,3.464375
11744,11499,11577,2.615867
11745,11527,11578,2.434083
11746,11498,11579,0.524211
11747,11507,11580,5.307906
11748,11554,11581,6.220726
11749,11433,11582,0.138907
11750,11444,11583,1.223259
11751,11582,11584,1.391614
11752,11549,11585,4.253422
11753,11530,11586,2.869976
11754,11579,11587,3.783941
11755,11470,11588,5.839653
11756,11552,11589,1.337323
11757,11519,11590,4.164636
11758,11558,11591,3.690461
11759,11575,11592,0.649099
11760,11529,11593,1.301798
11761,11569,11594,4.232801
11762,11537,11595,1.303294
11763,11557,11596,2.070227
11764,11548,11597,2.329338
11765,11299,11598,0.446092
11766,11492,11599,3.992046
11767,11583,11600,1.878051
11768,11592,11601,1.315586
11769,11505,11602,2.808053
11770,11551,11603,6.275003
11771,11598,11604,0.901716
11772,11545,11605,6.034179
11773,11544,11606,1.677624
11774,11531,11607,4.642888
11775,11564,11608,1.122988
11776,11300,11609,13.971695
11777,11542,11610,7.496324
11778,11577,11611,3.345626
11779,11584,11612,1.377188
11780,11589,11613,3.391108
11781,11595,11614,1.446052
11782,11556,11615,3.295646
11783,11428,11616,4.233659
11784,11593,11617,1.656596
11785,11547,11618,1.675483
11786,11553,11619,3.046034
11787,11427,11620,2.170733
11788,11563,11621,1.243067
11789,11578,11622,1.661647
11790,11506,11623,3.602929
11791,11604,11624,1.197869
11792,11570,11625,4.437115
11793,11601,11626,3.366203
11794,11586,11627,3.708569
11795,11561,11628,4.862392
11796,11597,11629,5.745021
11797,11596,11630,2.499447
11798,11614,11631,0.859994
11799,11540,11632,1.482536
11800,11624,11633,9.439034
11801,11612,11634,1.598004
11802,11606,11635,4.298688
11803,11600,11636,0.465802
11804,11621,11637,4.087178
11805,11576,11638,3.354957
11806,11546,11639,7.364896
11807,11622,11640,0.702600
11808,11478,11641,0.319595
11809,11631,11642,3.920576
11810,11636,11643,4.243728
11811,11617,11644,3.616845
11812,11641,11645,3.173523
11813,11618,11646,6.773427
11814,11562,11647,4.853110
11815,11640,11648,2.651767
11816,11611,11649,4.411514
11817,11587,11650,5.063143
11818,11632,11651,1.300211
11819,11602,11652,1.201381
11820,11567,11653,4.140433
11821,11591,11654,2.958782
11822,11541,11655,0.431081
11823,11620,11656,4.364311
11824,11543,11657,5.254373
11825,11585,11658,3.550543
11826,11634,11659,1.948335
11827,11630,11660,1.795036
11828,11613,11661,6.268410
11829,11599,11662,0.854061
11830,11594,11663,1.253861
11831,11655,11664,5.347329
11832,11619,11665,4.411613
11833,11590,11666,7.802948
11834,11615,11667,1.136888
11835,11651,11668,2.747188
11836,11502,11669,4.667714
11837,11652,11670,1.792140
11838,11539,11671,5.056893
11839,11511,11672,1.462223
11840,11580,11673,5.405531
11841,11662,11674,5.378908
11842,11627,11675,7.187200
11843,11535,11588,7.799940
11844,11663,11676,2.859659
11845,11623,11677,6.985391
11846,11667,11678,2.386892
11847,11566,11679,2.827341
11848,11626,11680,2.811346
11849,11565,11681,7.026790
11850,11616,11682,4.075499
11851,11603,11683,5.274549
11852,11660,11684,6.246743
11853,11607,11685,4.666933
11854,11581,11686,2.971930
11855,11645,11687,4.485607
11856,11672,11688,1.119530
11857,11648,11689,2.815564
11858,11659,11690,0.765269
11859,11638,11691,1.139458
11860,11625,11692,4.181005
11861,11574,11693,4.509645
11862,11637,11694,3.976603
11863,11555,11695,1.117681
11864,11670,11696,3.403288
11865,11688,11697,1.604382
11866,11484,11698,5.287908
11867,11654,11699,1.302125
11868,11690,11700,2.192050
11869,11573,11701,2.529299
11870,11642,11702,0.363125
11871,11643,11703,3.259079
11872,11644,11704,5.426206
11873,11605,11705,6.428269
11874,11649,11706,6.050408
11875,11629,11707,4.147476
11876,11668,11708,2.988115
11877,11635,11709,1.211636
11878,11628,11710,2.321735
11879,11702,11711,0.766896
11880,11691,11712,0.139961
11881,11658,11713,4.176172
11882,11679,11714,6.326795
11883,11679,11715,14.212672
11884,11712,11716,1.472701
11885,11653,11717,6.940845
11886,11695,11718,0.307694
11887,11676,11719,4.783924
11888,11718,11720,17.705757
11889,11678,11721,5.774451
11890,11711,11722,1.711750
11891,11647,11723,1.976738
11892,11689,11724,1.267967
11893,11699,11725,3.315920
11894,11697,11726,11.332502
11895,11709,11727,2.693851
11896,11656,11728,10.796687
11897,11680,11729,5.994190
11898,11665,11730,1.901562
11899,11700,11731,2.445141
11900,11657,11732,4.042343
11901,11716,11733,2.760989
11902,11650,11734,4.146143
11903,11701,11735,4.302489
11904,11610,11736,0.745360
11905,11560,11737,9.880276
11906,11686,11738,2.313491
11907,11572,11739,7.063966
11908,11639,11740,2.243684
11909,11722,11741,7.838487
11910,11724,11742,2.841725
11911,11687,11743,0.996133
11912,11669,11744,2.290406
11913,11708,11745,2.950080
11914,11493,11746,3.064310
11915,11736,11747,1.240206
11916,11710,11748,1.835683
11917,11703,11749,2.354274
11918,11673,11750,11.358434
11919,11494,11664,3.932775
11920,11682,11751,1.578851
11921,11683,11752,4.424780
11922,11723,11753,4.757169
11923,11671,11754,1.272492
11924,11707,11755,0.532543
11925,11730,11756,2.209343
11926,11674,11757,1.394965
11927,11696,11758,0.902206
11928,11675,11759,7.464795
11929,11743,11760,5.532504
11930,11646,11761,2.331250
11931,11694,11762,4.646887
11932,11661,11763,1.265754
11933,11755,11764,3.944305
11934,11692,11765,4.906294
11935,11693,11766,4.181506
11936,11633,11767,10.649892
11937,11685,11768,2.455045
11938,11713,11769,1.869678
11939,11747,11758,3.223710
11940,11725,11770,2.031923
11941,11731,11771,4.583138
11942,11757,11772,2.609941
11943,11738,11773,1.703661
11944,11727,11774,2.201007
11945,11740,11775,2.890036
11946,11754,11776,3.845467
11947,11706,11777,4.744452
11948,11733,11778,2.562703
11949,11763,11779,1.928235
11950,11748,11780,3.462433
11951,11744,11781,5.826308
11952,11751,11782,6.834249
11953,11745,11783,6.624487
11954,11756,11784,1.886012
11955,11749,11785,8.068644
11956,11735,11786,16.387962
11957,11719,11787,2.619634
11958,11684,11788,2.104717
11959,11732,11789,1.338341
11960,11666,11790,11.773428
11961,11742,11791,2.700501
11962,11698,11792,6.555836
11963,11761,11793,8.972807
11964,11704,11794,1.667762
11965,11677,11795,0.151603
11966,11769,11796,4.984471
11967,11681,11797,5.459779
11968,11773,11798,0.812913
11969,11795,11799,0.596053
11970,11720,11746,16.621088
11971,11768,11800,4.309582
11972,11734,11801,3.076430
11973,11770,11802,0.596196
11974,11772,11803,3.506049
11975,11784,11804,1.426367
11976,11752,11805,5.236401
11977,11789,11806,0.140206
11978,11799,11807,16.155878
11979,11764,11808,4.212620
11980,11798,11809,0.647035
11981,11779,11810,1.966645
11982,11774,11811,5.614444
11983,11806,11812,2.783111
11984,11802,11813,5.960552
11985,11778,11814,2.842358
11986,11705,11815,6.999847
11987,11721,11816,5.467009
11988,11714,11817,5.057299
11989,11787,11818,1.419767
11990,11788,11819,1.537145
11991,11794,11820,1.152336
11992,11753,11821,5.847526
11993,11717,11822,15.630491
11994,11804,11823,2.705105
11995,11766,11824,0.914642
11996,11760,11825,5.194657
11997,11760,11826,24.275826
11998,11729,11827,2.305382
11999,11559,11828,1.177361
12000,11762,11829,4.697145
12001,11771,11830,3.010986
12002,11777,11831,1.899350
12003,11810,11832,1.533518
12004,11780,11833,4.361905
12005,11791,11834,3.147137
12006,11818,11835,3.451159
12007,11741,11836,4.716558
12008,11776,11837,5.164072
12009,11820,11838,2.633796
12010,11820,11839,2.153589
12011,11812,11840,13.445718
12012,11824,11841,8.191870
12013,11765,11842,9.075981
12014,11609,11843,7.681396
12015,11819,11844,5.553618
12016,11828,11845,0.952524
12017,11801,11846,4.074408
12018,11759,11847,3.040948
12019,11803,11848,2.773124
12020,11803,11849,5.117419
12021,11831,11850,4.127876
12022,11831,11851,3.158296
12023,11831,11852,4.059006
12024,11739,11853,8.817200
12025,11781,11854,1.229602
12026,11808,11855,2.008605
12027,11832,11856,1.203982
12028,11814,11857,2.380864
12029,11845,11858,4.518549
12030,11827,11859,3.970081
12031,11839,11860,5.328778
12032,11823,11861,1.300307
12033,11800,11862,3.504164
12034,11854,11863,1.915216
12035,11805,11864,6.206015
12036,11856,11865,0.961088
12037,11830,11866,0.679596
12038,11796,11867,4.038904
12039,11715,11868,6.207685
12040,11848,11869,3.579327
12041,11848,11870,2.063524
12042,11855,11871,8.893738
12043,11835,11872,1.384214
12044,11866,11873,2.253364
12045,11838,11874,0.316411
12046,11865,11875,2.095076
12047,11847,11876,18.900904
12048,11797,11877,1.521535
12049,11861,11878,3.638793
12050,11767,11879,21.212141
12051,11874,11880,22.097971
12052,11834,11881,2.918175
12053,11782,11882,2.808473
12054,11737,11883,6.614346
12055,11836,11884,2.144224
12056,11863,11885,4.529305
12057,11811,11886,0.594245
12058,11857,11887,1.224913
12059,11792,11888,2.105320
12060,11872,11889,2.737368
12061,11821,11890,4.114357
12062,11852,11891,2.149094
12063,11817,11892,4.627570
12064,11886,11893,0.463863
12065,11816,11894,5.987176
12066,11829,11895,2.183803
12067,11851,11896,7.629592
12068,11813,11897,5.810992
12069,11833,11898,3.077936
12070,11728,11899,3.358110
12071,11893,11900,9.350345
12072,11726,11901,1.807877
12073,11849,11902,2.118943
12074,11877,11903,5.826341
12075,11870,11904,2.432930
12076,11825,11905,1.295079
12077,11825,11906,5.197311
12078,11875,11907,0.928625
12079,11846,11908,6.041509
12080,11887,11909,1.335107
12081,11785,11910,2.420486
12082,11859,11911,2.706877
12083,11750,11912,9.987708
12084,11873,11913,1.112975
12085,11837,11914,5.018526
12086,11884,11915,5.874904
12087,11793,11916,0.408805
12088,11844,11917,1.939861
12089,11850,11918,12.762058
12090,11862,11919,1.128770
12091,11815,11920,4.921095
12092,11916,11921,2.587854
12093,11916,11922,2.824401
12094,11907,11923,0.586657
12095,11869,11924,0.082737
12096,11891,11925,9.707763
12097,11924,11926,1.760533
12098,11913,11927,1.160831
12099,11909,11928,2.354128
12100,11878,11929,5.695737
12101,11858,11930,1.052318
12102,11889,11931,1.948364
12103,11905,11932,6.347853
12104,11888,11933,1.292996
12105,11860,11934,3.240151
12106,11923,11935,4.904940
12107,11882,11936,2.254015
12108,11881,11937,3.369646
12109,11895,11938,0.479426
12110,11901,11939,0.920975
12111,11902,11940,2.184985
12112,11904,11941,2.408362
12113,11867,11942,2.084262
12114,11919,11943,0.733931
12115,11927,11944,0.671636
12116,11911,11945,0.617911
12117,11930,11946,2.869732
12118,11939,11947,3.203569
12119,11910,11948,4.090364
12120,11943,11949,0.131884
12121,11885,11950,10.100820
12122,11868,11951,1.773906
12123,11917,11952,0.912009
12124,11949,11953,18.106653
12125,11944,11954,3.461544
12126,11864,11955,0.869021
12127,11933,11956,1.188724
12128,11871,11926,4.590676
12129,11945,11957,2.058104
12130,11890,11958,1.710632
12131,11931,11959,3.205684
12132,11898,11960,4.017483
12133,11921,11948,1.523853
12134,11899,11961,8.230442
12135,11841,11962,4.015319
12136,11928,11963,3.134335
12137,11952,11964,1.746083
12138,11955,11965,2.544069
12139,11942,11966,1.451687
12140,11922,11967,0.670569
12141,11936,11968,12.476066
12142,11941,11969,1.744568
12143,11843,11970,2.636370
12144,11940,11971,2.392414
12145,11934,11972,15.466461
12146,11951,11973,2.590041
12147,11956,11974,5.018316
12148,11786,11975,0.169051
12149,11906,11976,1.173242
12150,11975,11977,2.910172
12151,11892,11978,10.688988
12152,11957,11979,4.673391
12153,11958,11980,6.306238
12154,11967,11981,3.733185
12155,11966,11982,0.114473
12156,11790,11983,1.321708
12157,11982,11984,0.513098
12158,11947,11985,0.927549
12159,11969,11986,4.366816
12160,11883,11987,7.641708
12161,11976,11988,1.520093
12162,11937,11989,0.525392
12163,11842,11990,3.787869
12164,11984,11991,5.305261
12165,11894,11992,5.907839
12166,11964,11993,0.860576
12167,11897,11994,1.159250
12168,11914,11995,5.485212
12169,11929,11996,1.642709
12170,11853,11997,6.014383
12171,11985,11998,9.119831
12172,11989,11999,0.985446
12173,11963,12000,1.465526
12174,11908,12001,1.281011
12175,11959,12002,0.231557
12176,11973,12003,2.764887
12177,11920,12004,10.195695
12178,11954,12005,1.513095
12179,11983,12006,4.181002
12180,11903,12007,15.898842
12181,12002,12008,4.212148
12182,11965,12009,5.129209
12183,11993,12010,0.884521
12184,11971,12011,2.980707
12185,11988,12012,1.578647
12186,11977,12013,4.383245
12187,11994,12014,3.051580
12188,11840,12015,4.024259
12189,11935,12016,3.374334
12190,11915,12017,1.887415
12191,11970,12018,10.174682
12192,11999,12019,5.592227
12193,11962,12020,2.338983
12194,11996,12021,4.353893
12195,12001,12022,0.414510
12196,12010,12023,3.783951
12197,11960,12024,2.774127
12198,11550,12025,1.970109
12199,12005,12026,1.342652
12200,12022,12027,2.045707
12201,12000,12028,2.172749
12202,11896,12029,2.103507
12203,12012,12030,0.223535
12204,11981,12031,2.356765
12205,12030,12032,0.891298
12206,12003,12033,5.018827
12207,11932,12034,4.048355
12208,11932,12035,6.365080
12209,11932,12036,2.688915
12210,11925,12037,8.224907
12211,12017,12038,1.152419
12212,12020,12039,1.529481
12213,12026,12040,0.743611
12214,12032,12041,0.192212
12215,12011,12042,0.892814
12216,12041,12043,0.386724
12217,11900,12044,6.832964
12218,11986,12045,2.196101
12219,11991,12046,2.216903
12220,12027,12047,2.636646
12221,12025,12048,9.902622
12222,12040,12049,2.371825
12223,11979,12050,2.316698
12224,11990,12051,4.558792
12225,11974,12052,6.175999
12226,12038,12053,2.289899
12227,12035,12043,2.821973
12228,12014,12054,1.667427
12229,12013,12055,9.924786
12230,12028,12056,1.354191
12231,11912,12057,4.473895
12232,12039,12058,3.278354
12233,11980,12059,11.434710
12234,12042,12060,2.541530
12235,12015,12061,4.068996
12236,12029,12062,10.743591
12237,12016,12063,1.805059
12238,11807,12064,5.335085
12239,12024,12065,9.262412
12240,12023,12066,1.703516
12241,12031,12067,6.369102
12242,12006,12068,0.641612
12243,12021,12069,2.169671
12244,12008,12070,1.787822
12245,12046,12071,1.016543
12246,11822,12072,1.534164
12247,12056,12073,1.263989
12248,12034,12074,3.651123
12249,12054,12075,2.278858
12250,12068,12076,3.235790
12251,11995,12077,2.961919
12252,12053,12078,3.870903
12253,11992,12079,1.765481
12254,12045,12080,4.001909
12255,12009,12081,11.740966
12256,12050,12082,1.193854
12257,12049,12083,0.969878
12258,12063,12084,0.306191
12259,12071,12085,3.842019
12260,12033,12086,2.729760
12261,12060,12087,1.686343
12262,11997,12088,6.854797
12263,11961,12089,2.754207
12264,12084,12090,2.219309
12265,12047,12091,8.960782
12266,12066,12092,3.245451
12267,11950,12093,3.169377
12268,12073,12094,0.458558
12269,12083,12095,2.186521
12270,12070,12096,1.132263
12271,11876,12097,3.273501
12272,12094,12098,1.491573
12273,12069,12099,3.929991
12274,12019,12100,3.747426
